,symbol,epoch_time,name,handle,url,tweet,reply_count,retweet_count,favorite_count,date,sentiment_score,label,boosted_score
186370,SM,1550786760,Tuan Pham,15minofPham,https://twitter.com/15minofPham/status/1098705421227835394,"Thurs (2/21/19) earnings highest % below OR 30-min low, Up/Avg Gain of today's thirteen 30-min bars, G/L % in final 30-Min & Trading range % (Min $5, Opt Vol > 250 in any strike): $SM $SPTN $TRN $SATS $JACK $CBLK $WPX $ET",0,1,1.0,02/22/2019,"{'neg': 0.052, 'neu': 0.864, 'pos': 0.084, 'compound': 0.3182}",1,1.5
186371,SM,1550783390,QUANTUM314,QUANTUM314_,https://twitter.com/QUANTUM314_/status/1098691287648268288,"$SPX - Another banger from our mod - slaying everyday in options!
SM,
SM,$SPY $PCG $AGI $PYPL $CVS $OXY $WLL $OPK $SM $TSLA $XOM $NGL
SM,http://zpr.io/gXQs4
SM,http://zpr.io/gXQs4 ",0,0,2.0,02/22/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
186372,SM,1550783059,Open Outcrier,OpenOutcrier,https://twitter.com/OpenOutcrier/status/1098689898318565378,"RECAP 2/21 Unusual Puts:
SM,$DWDP $COUP $ROKU $NVDA $NVAX $PBR $HPE $SM $EWZ $M $GE $JD $XOP",1,1,1.0,02/22/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
186373,SM,1550782865,TickWatcher,MITickWatcher,https://twitter.com/MITickWatcher/status/1098689085332434944,"Top Decliners (>$5)
SM,$AMHV $APYX $CBLK $GRNTF $ATNI $SPTN $LTN $UNIT $VIPS $SM $CAI $INOV $ERMAY $RBBN $CPYYY $PRYMY $PTE $GDOT $AMKBY $THOR $AFTPF $SWDBY $SATS $AQST $CYBE $OSTK $WORX $DPZ $CHAP $BDGSF",0,0,0.0,02/22/2019,"{'neg': 0.0, 'neu': 0.947, 'pos': 0.053, 'compound': 0.2023}",1,1.0
186374,SM,1550782171,O&G OG,EnergyCredit1,https://twitter.com/EnergyCredit1/status/1098686177236971520,What did $SM say today to get their beating?,4,0,1.0,02/22/2019,"{'neg': 0.273, 'neu': 0.727, 'pos': 0.0, 'compound': -0.4588}",-1,-1.5
186375,SM,1550782112,FaisamTrader,FaisamTrader,https://twitter.com/FaisamTrader/status/1098685929886228482,"Bigger-than-usual #earnings moves today from $CBLK $LOPE $DLPH $SM $CECO $CONE $DIN $CAR $TGP $STATS $SPTN $FTI $DPZ $VC $ACRE $RBBN $MCRN $TTC
SM,
SM,http://eps.sh/r ",0,0,0.0,02/22/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186376,SM,1550782105,1MfP,toperdomingo99,https://twitter.com/toperdomingo99/status/1098685900182163457,"Bigger-than-usual #earnings moves today from $CBLK $LOPE $DLPH $SM $CECO $CONE $DIN $CAR $TGP $STATS $SPTN $FTI $DPZ $VC $ACRE $RBBN $MCRN $TTC
SM,
SM,http://eps.sh/r ",0,0,0.0,02/22/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186377,SM,1550781880,Earnings Whispers,eWhispers,https://twitter.com/eWhispers/status/1098684954526081024,"Bigger-than-usual #earnings moves today from $CBLK $LOPE $DLPH $SM $CECO $CONE $DIN $CAR $TGP $STATS $SPTN $FTI $DPZ $VC $ACRE $RBBN $MCRN $TTC
SM,
SM,http://eps.sh/r ",0,18,37.0,02/22/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,19.5
186382,SM,1550779504,Nick Smith,lilnickysmith,https://twitter.com/lilnickysmith/status/1098674987471380484,$SM non stop,0,0,0.0,02/22/2019,"{'neg': 0.524, 'neu': 0.476, 'pos': 0.0, 'compound': -0.296}",-1,-1.0
186383,SM,1550778345,Option Research,optionrats,https://twitter.com/optionrats/status/1098670127669760000,"You've seen ORATS Earn Moves estimates. Here are the results.
SM,#earnings #volatility #options #orats $SM $CAR $SO $CVS $OC $DVN $HLF $CDNS $BHC $A $NEM
SM,Learn more: https://hubs.ly/H0gK7tR0 ",0,0,1.0,02/22/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
186385,SM,1550776867,Nick Smith,lilnickysmith,https://twitter.com/lilnickysmith/status/1098663928173944834,$SM bleed out,0,0,0.0,02/22/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186387,SM,1550775604,TickWatcher,MITickWatcher,https://twitter.com/MITickWatcher/status/1098658632047181825,"Top Decliners (>$5)
SM,$APYX $AMHV $CBLK $ATNI $SPTN $LTN $CAI $RBBN $VIPS $AFTPF $ERMAY $UNIT $PRYMY $CPYYY $SATS $SM $INOV $SWDBY $CONE $AMKBY $OSTK $DPZ $GRNTF $HOTH $EVTC $GDOT $FLEW $MIC $AIPUY $FTI",0,0,0.0,02/22/2019,"{'neg': 0.0, 'neu': 0.947, 'pos': 0.053, 'compound': 0.2023}",1,1.0
186388,SM,1550774002,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1098651913292300288,$MDCL $2.00/sh - Colorado's largest Dispensary ANNOUNCES 4th Store! $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX $ABEV $BUD $BORN $KOF $KO,0,1,3.0,02/22/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.5
186390,SM,1550772588,Tuan Pham,15minofPham,https://twitter.com/15minofPham/status/1098645981002817536,"Mid-day earnings highest % below OR 30-min low, Up/Avg Gain of today's seven 30-min bars, G/L % in previous 30-Min & Trading range % (Min $5, Option Vol > 200 in any strike): $SPTN $SATS $SM $JACK $WPX $ET $CBLK $DPZ $QEP",0,1,0.0,02/22/2019,"{'neg': 0.052, 'neu': 0.864, 'pos': 0.084, 'compound': 0.3182}",1,1.0
186394,SM,1550766370,Darren,oilisnteasy,https://twitter.com/oilisnteasy/status/1098619901990842370,"Record production & exports doesn't mean the equities are performing well, many down 50% from last yr highs and 90% from 2014 highs. $APA $APC $CLR $CXO $CRZO $CRC $OAS $SM $WLL $XOP",0,0,0.0,02/22/2019,"{'neg': 0.0, 'neu': 0.937, 'pos': 0.063, 'compound': 0.2732}",1,1.0
186396,SM,1550764859,EmeryOut,DitheringWenger,https://twitter.com/DitheringWenger/status/1098613563843887105,"Lol  $SM , not sure what you think the investment theisis is here but all I can tell you is that this is ",0,0,0.0,02/22/2019,"{'neg': 0.066, 'neu': 0.849, 'pos': 0.085, 'compound': 0.1076}",1,1.0
186399,SM,1550761213,Large Void Bot,LargeVoidBot,https://twitter.com/LargeVoidBot/status/1098598271000420354,"Popular: $CAR, $ATTU, $HTZ, $SGMS, $SM, $TNC, $SRCI",0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.4215}",1,1.0
186400,SM,1550760741,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1098596293117644801,Recent $SM technical alerts: 20 DMA Support plus 3 more alerts... ,0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4019}",1,1.0
186401,SM,1550760639,Seasonal Edge,SeasonalEdge,https://twitter.com/SeasonalEdge/status/1098595862299795458,Daily trading range of $SM https://app.seasonaledge.com/tools/DI/SM ,0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186402,SM,1550758621,Stock News Now,Stock_News_Now,https://twitter.com/Stock_News_Now/status/1098587397682614272,"$SM:
SM,
SM,New SEC Filing for SM: Form 10-K (No. 0000893538-19-000012):
SM,
SM,http://stocknewsflow.com/https:__www.sec.gov_Archives_edgar_data_893538_000089353819000012_0000893538-19-000012 …",0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186404,SM,1550757410,𝐁𝐫𝐚𝐧𝐝𝐨𝐧 𝐕𝐚𝐧 𝐙𝐞𝐞,BrandonVanZee,https://twitter.com/BrandonVanZee/status/1098582322104885250,"9 at 9™ – 02/21/19 https://www.marketscholars.com/2019/02/21/9-at-9-02-21-19/ … via @market_scholars #9at9 #premarket #stocks #earnings
SM,
SM,+ $NCLH $ALB $PEGA $PCG $NEM $X $VC $SFM $GDDY
SM,
SM,- $MIC $DPZ $NAVI $FLS $BG $SM $WEN $JNJ $A",0,14,27.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,14.5
186405,SM,1550754282,"Z4 Research
SM,🛢️",ZmansEnrgyBrain,https://twitter.com/ZmansEnrgyBrain/status/1098569198740082688,"Today's post: $WPX, $SM, $XOG, $PE",0,0,1.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
186411,SM,1550738426,P2P Trade Online,p2ptradeonline,https://twitter.com/p2ptradeonline/status/1098502693918670848,"Boost your income by investing in the biggest companies in the Philippines ( $SM, $Ayala, $JFC, etc.).
SM,
SM,Learn how at our #StockMarket 101 seminar in Makati this February 28! Click the link to sign up today: http://bit.ly/P2PStock101
SM,
SM,#p2ptradeonline #yourridetofinancialsuccess",0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.4574}",1,1.0
186416,SM,1550715696,Hottest Stocks Now,HottestStockNow,https://twitter.com/HottestStockNow/status/1098407359108399104,$SM 's Numbers Revealed   http://crweworld.com/symbol/SM ,0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186417,SM,1550714917,Seasonal Edge,SeasonalEdge,https://twitter.com/SeasonalEdge/status/1098404092450344966,Today's insight on $SM https://app.seasonaledge.com/tools/I/SM ,0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186418,SM,1550707562,The Fly,theflynews,https://twitter.com/theflynews/status/1098373244262830081,Fly Intel: After Hours Movers $CAR $SRCI $ALB $CDE $PEGA $JACK $SAM $GHDX $NTES $LOPE $SNPS $ET $CAKE $NE $FL $CBLK $SPTN $VIPS $FLS $EVTC $CONE $XEC $XPER $SM $A $PI $QEP $NUVA $ICLR $NDSN $SEDG $RBBN http://dlvr.it/QzLBlz ,0,3,0.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186420,SM,1550701101,Estimize,Estimize,https://twitter.com/Estimize/status/1098346144495747072,Great work by rama2050 who takes the win for $SM beating 26 other analysts and the Wall Street Consensus - http://www.estimize.com/sm/fq4-2018?utm_content=release_winner&utm_medium=tweet&utm_source=twitter …,0,0,0.0,02/21/2019,"{'neg': 0.108, 'neu': 0.609, 'pos': 0.283, 'compound': 0.7096}",1,1.0
186421,SM,1550701101,Estimize,Estimize,https://twitter.com/Estimize/status/1098346142360879106,$SM misses the Estimize EPS Consensus by 12c and the Estimize Revenue Consensus by $3.66M. Reports FQ4 earnings of -18c EPS and $394.19M Revs - http://www.estimize.com/sm/fq4-2018?utm_content=beat_or_miss&utm_medium=tweet&utm_source=twitter …,0,0,0.0,02/21/2019,"{'neg': 0.073, 'neu': 0.927, 'pos': 0.0, 'compound': -0.2263}",-1,-1.0
186422,SM,1550701100,Estimize,Estimize,https://twitter.com/Estimize/status/1098346140347584515,$SM reports FQ4 earnings of -18c EPS and $394.19M Revs - http://www.estimize.com/sm/fq4-2018?utm_content=release_actuals&utm_medium=tweet&utm_source=twitter …,0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186423,SM,1550700990,Earnings News,EPSGUID,https://twitter.com/EPSGUID/status/1098345679775322112,"$SM reported a loss of $0.18, consensus was ($0.11) via @eWhispers #epsmiss http://eps.sh/d/sm ",0,0,0.0,02/21/2019,"{'neg': 0.173, 'neu': 0.827, 'pos': 0.0, 'compound': -0.3182}",-1,-1.0
186426,SM,1550695311,Killer T,KillerT_,https://twitter.com/KillerT_/status/1098321859802673152,"#earnings after the close
SM,
SM,$NTES $VIPS $A $ALB $SEDG $CSV $ET $GDDY $SAM $PI $FTI $CBLK $CAR $JACK $SUN $CAKE $CYH $WPX $SNPS $UFPI $KALU $GDOT $GHDX $AXTI $NUVA $O $CPRT $TRN $CONE $LOPE $ICLR $PEGA $NE $NDSN $XEC $CAI $IAG $EFX $CHE $AMSWA $AGI $SM",0,0,1.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
186427,SM,1550691008,TheBurdetteLawFirm,TheBurdetteLawF,https://twitter.com/TheBurdetteLawF/status/1098303811846848514,"#earnings after the close
SM,$NTES $VIPS $A $ALB $SEDG $CSV $ET $GDDY $SAM $PI $FTI $CBLK $CAR $JACK $SUN $CAKE $CYH $WPX $SNPS $UFPI $KALU $GDOT $GHDX $AXTI $NUVA $O $CPRT $TRN $CONE $LOPE $ICLR $PEGA $NE $NDSN $XEC $CAI $IAG $EFX $CHE $AMSWA $AGI $SM
SM, ",0,0,1.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
186433,SM,1550679452,"HEDG€FUND
SM,📈
SM,$TRAT£G¥
SM,🗝",CFAMBAibk,https://twitter.com/CFAMBAibk/status/1098255341219971072,... $exr $cprt $Alb $Fti $sui $y $tyl $Ugp $Cbd #ienova $gruma.b $ndsn $iclr $xec $atr $fls $cone $wpx $che $lope $vips $pega $ogs $psb $gdot $msa $esrt $wri $trn $mic $src $lila $sam $ghdx $nuva $sun $rog $sitc $Paas $mant $inov $evtc $sm $cake $jack $ufpi $sedg $qep $wk $cli...,0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186434,SM,1550678437,Estimize,Estimize,https://twitter.com/Estimize/status/1098251085574217729,"$SM reports after the close, Estimize Consensus +0.05 EPS and +12.82M Revs compared to WS - http://www.estimize.com/sm/fq4-2018?utm_content=prerelease&utm_medium=tweet&utm_source=twitter …",0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186435,SM,1550678414,TickWatcher,MITickWatcher,https://twitter.com/MITickWatcher/status/1098250988358635521,"#Earnings Today-P2
SM,$KALU $KREF $LASR $LBY $LILA $LILAK $LOPE $MANT $MESO $MIC $MMI $MYTAY $NDSN $NE $NTES $NUVA $O $OGS $OR $PAAS $PEGA $PI $PSB $QEP $RBBN $RGR $ROG $RPT $SAM $SEDG $SITC $SJW $SM $SNPS $SP $SPTN $SRC $SREV
SM,Free stocks app",0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186436,SM,1550678404,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1098250944117133317,short % to float of $LLEX is 10.10 at 2019-01-31 http://sunshineavenue.com/stock/LLEX/  $COG 6.58% $SM 10.10%,0,0,0.0,02/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186437,SM,1550676452,FaisamTrader,FaisamTrader,https://twitter.com/FaisamTrader/status/1098242759264272384,"#earnings after the close
SM,
SM,$NTES $VIPS $A $ALB $SEDG $CSV $ET $GDDY $SAM $PI $FTI $CBLK $CAR $JACK $SUN $CAKE $CYH $WPX $SNPS $UFPI $KALU $GDOT $GHDX $AXTI $NUVA $O $CPRT $TRN $CONE $LOPE $ICLR $PEGA $NE $NDSN $XEC $CAI $IAG $EFX $CHE $AMSWA $AGI $SM
SM,
SM,… ",0,0,1.0,02/20/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
186438,SM,1550676203,1MfP,toperdomingo99,https://twitter.com/toperdomingo99/status/1098241713506840576,"#earnings after the close
SM,
SM,$NTES $VIPS $A $ALB $SEDG $CSV $ET $GDDY $SAM $PI $FTI $CBLK $CAR $JACK $SUN $CAKE $CYH $WPX $SNPS $UFPI $KALU $GDOT $GHDX $AXTI $NUVA $O $CPRT $TRN $CONE $LOPE $ICLR $PEGA $NE $NDSN $XEC $CAI $IAG $EFX $CHE $AMSWA $AGI $SM
SM,
SM,… ",0,0,0.0,02/20/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186439,SM,1550676156,Earnings Whispers,eWhispers,https://twitter.com/eWhispers/status/1098241517892841477,"#earnings after the close
SM,
SM,$NTES $VIPS $A $ALB $SEDG $CSV $ET $GDDY $SAM $PI $FTI $CBLK $CAR $JACK $SUN $CAKE $CYH $WPX $SNPS $UFPI $KALU $GDOT $GHDX $AXTI $NUVA $O $CPRT $TRN $CONE $LOPE $ICLR $PEGA $NE $NDSN $XEC $CAI $IAG $EFX $CHE $AMSWA $AGI $SM
SM,
SM,http://eps.sh/cal ",0,28,29.0,02/20/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,15.5
186440,SM,1550675765,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1098239878100369408,20 DMA Support today: $CORR $FSM $HAIN $IDCC $VIAB $GNMX $MORT $NRT $NVR $SM $SKIS $GOOS $VMOT $SMLP $LC $WLK $XLRN $NEON $WTR $VNE ... https://swingtradebot.com/alerts/34-20-dma-support …,0,0,0.0,02/20/2019,"{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.4019}",1,1.0
186441,SM,1550672085,Open Outcrier,OpenOutcrier,https://twitter.com/OpenOutcrier/status/1098224441883066370,Top Earnings Wed 2/20 Aft: $SITC $SM $SNPS $SPTN $SRCI $SUN $TMST $TRN $UAN $VIPS $VMI $WBAI $WK $WPG $WPX $XEC (3/3),0,1,1.0,02/20/2019,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.2023}",1,1.5
186442,SM,1550671710,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1098222867936956416,$IBGR.0129 NYC software developers - RED HOT Stock - NO Dilution!  $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO $BBBY $RGS $TEVA $RDY $MNK  $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX,0,0,3.0,02/20/2019,"{'neg': 0.063, 'neu': 0.937, 'pos': 0.0, 'compound': -0.4981}",-1,-2.5
186443,SM,1550661239,ICEMAN,IcemanTrading,https://twitter.com/IcemanTrading/status/1098178950117900288,$A $ALB $ATR $AXTI $CAKE $CAR $CBLK $CLIR $CONE $ES $ESRT $EXR $GDDY $ICLR $INOV $IVR $JACK $KALU $LASR $NE $NTES $NUVA $PI $QEP $RBBN $RGR $SAM $SM $SNPS $SUN $TMST $TYL $VIPS $WBAI $WPG $Y,0,1,3.0,02/20/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.5
186445,SM,1550616844,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1097992744797159425,Scan results - MACD Bullish Centerline Cross today: $NBL $ALKS $SCCO $CBB $SFM $CAL $DNLI $ETFC $ENLC $WBA $ARMK $AGS $SM $COF $CRC $DVAX $FLR $EOG $SHLX $MD ...,0,0,0.0,02/20/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186447,SM,1550615400,TickWatcher,MITickWatcher,https://twitter.com/MITickWatcher/status/1097986688784232449,"#Earnings Tomorrow-P2
SM,$KALU $KREF $LASR $LBY $LILA $LILAK $LOPE $MANT $MESO $MIC $MMI $MYTAY $NDSN $NE $NTES $NUVA $O $OGS $OR $PAAS $PEGA $PI $PSB $QEP $RBBN $RGR $ROG $RPT $SAM $SEDG $SITC $SJW $SM $SNPS $SP $SPTN $SRC $SREV
SM,Free stocks app",0,0,1.0,02/20/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
186450,SM,1550594102,BNK Invest,bnkinvest,https://twitter.com/bnkinvest/status/1097897356773584896,$SM April 18th Options Begin Trading #stockoptions http://dlvr.it/QzDml1 ,0,0,0.0,02/20/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186451,SM,1550584510,Raj Springer,Madkrs04,https://twitter.com/Madkrs04/status/1097857126549073920,Not all #races are #determined by #who is the #fastest but by who can #test to #stand the #hands of #time. $NTES $CVNA $WMT $MDT $SITE $TNET $RND $LIVN $TEN $AIG $SM $YELP $CNQ $CHFC $DISH $WAB $ITW $CGNX $IIPR $NCLH $PGR $MDT $AAP $CVS $PEP $MCD $ADS $EOG $MCO $CMA $CXO $UTX $CI,0,0,0.0,02/19/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186455,SM,1550556658,Nicky Franco,HoR_102,https://twitter.com/HoR_102/status/1097740306500308992,"Ten years ago, $TEL accounted for 33.0% of the PSE index. Today, it's down to less than a tenth of that at 2.6%.
SM,
SM,Over the same period, $SM's weight in the index has jumped from 4.1% to 13.4%.",0,14,62.0,02/19/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,32.0
186457,SM,1550488502,1 min Stock Insights,1MinuteStock,https://twitter.com/1MinuteStock/status/1097454439651102720,Wondering about risks of $SM? The 63-day volatility is 31.75% ,0,0,0.0,02/18/2019,"{'neg': 0.189, 'neu': 0.811, 'pos': 0.0, 'compound': -0.2732}",-1,-1.0
186459,SM,1550457592,TonyToni,djtonytoni,https://twitter.com/djtonytoni/status/1097324790778494976,$smc $SM,1,0,0.0,02/18/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186462,SM,1550376784,Arizet Labs,ArizetSignals,https://twitter.com/ArizetSignals/status/1096985860157796353,"https://arizet.com/quantumstocks/#s/id_z9 …
SM,16 FEB 2019 | 1-Week Top Gainers
SM,
SM,$SM @ $19.81
SM,1-Week Return: 18.20%
SM,Quant Score: +21.3
SM,Sentiment: BULLISH
SM,Confidence: Low
SM,
SM,#QuantumStocks - Your AI powered Quant Research Desk for just $19.95/mo",0,0,0.0,02/17/2019,"{'neg': 0.064, 'neu': 0.881, 'pos': 0.055, 'compound': -0.0772}",-1,-1.0
186464,SM,1550286331,HiNewUlm,UlmHi,https://twitter.com/UlmHi/status/1096606470324568064,Evolution Petroleum Corporation $SM  https://hinewulm.com/2019/02/16/evolution-petroleum-corporation-epms-financial-results-comparing-with-sm-energy-company-nysesm/ …,0,0,0.0,02/16/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186467,SM,1550266180,StockSpotter,StockSpotter,https://twitter.com/StockSpotter/status/1096521950866731008,$SM up 5.1% to 19.81 following our trade setup notice Thu. Feb 14 after the market close  #swingtrading  http://bit.ly/1rkfS0H ,0,0,0.0,02/16/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186473,SM,1550243008,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1096424762564321281,20 DMA Support today: $AKG $WYNN $CTK $PFG $MPC $USB $UMH $SM $GNRC $EWM $QRVO $KPTI $EWY $GTXI $FRED $HTHT $NTLA $JAZZ $MYSZ ... https://swingtradebot.com/alerts/34-20-dma-support …,0,0,0.0,02/15/2019,"{'neg': 0.0, 'neu': 0.899, 'pos': 0.101, 'compound': 0.4019}",1,1.0
186475,SM,1550234043,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1096387162105438208,$DNR short ratio is 5.93 at 2019-01-31 http://sunshineavenue.com/stock/DNR/  $EOG 3.68 $APC 2.44 $SM 4.02 $XEC 3.34,0,0,0.0,02/15/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186478,SM,1550144162,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1096010171262869509,2019-02-13 Short sale volume (not short interest) for $QEP is 53%. http://shortvolumes.com/?t=QEP  $SM 64% $SWN 63% $EQT 49% $MRO 39%,0,0,0.0,02/14/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186479,SM,1550123414,Tuan Pham,15minofPham,https://twitter.com/15minofPham/status/1095923149470806016,"Wed (2/13/19) highest trading range > 85% compared to open (Min $5, Vol > 750K, Opt Vol in any strike > 100):
SM,99 - $PXD
SM,98 - $CRC, $TRCO
SM,97 - $MOH, $NBEV
SM,93 - $ETM, $RAMP
SM,91 - $ADNT
SM,90 - $IYR, $NBL
SM,89 - $ET
SM,88 - $SBUX, $SM
SM,87 - $CWH, $ECA, $SGEN
SM,86 - $CHD",0,0,1.0,02/14/2019,"{'neg': 0.032, 'neu': 0.968, 'pos': 0.0, 'compound': -0.128}",-1,-1.5
186482,SM,1550106001,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1095850113182908417,Short sale volume (not short interest) for $QEP at 2019-02-12 is 51%. http://shortvolumes.com/?t=QEP  $MRO 42% $SM 62% $BTE 70% $EQT 39%,0,0,0.0,02/14/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186483,SM,1550096523,Stock News Now,Stock_News_Now,https://twitter.com/Stock_News_Now/status/1095810360425308175,"$SM:
SM,
SM,New SEC Filing for SM: Form SC 13G (No. 0000093751-19-000174):
SM,
SM,http://stocknewsflow.com/https:__www.sec.gov_Archives_edgar_data_893538_000009375119000174_0000093751-19-000174 …",0,0,0.0,02/14/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186486,SM,1550092624,ChartMill,ChartMill,https://twitter.com/ChartMill/status/1095794007844757504,"$HLT, $SM and $CGC are the top gainers for the day. https://www.chartmill.com/stockscreener.php?filters=m_us_only,s_tgt,p_pg10,v1_50b500&v=9&s=33&utm_source=twitterUS&utm_medium=screener&utm_content=Stock_Screener:_top_gainers&utm_campaign=social_tracking …",0,0,0.0,02/14/2019,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.2023}",1,1.0
186488,SM,1550070387,It's Genius O'Clock,GeniusOClock,https://twitter.com/GeniusOClock/status/1095700737563201541,30 minutes for a 1.5% return on $SM. Equity is muh friend.,0,0,0.0,02/13/2019,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.4939}",1,1.0
186489,SM,1550054670,TraderThink4Self,SelfThink4,https://twitter.com/SelfThink4/status/1095634815779590145,"$CHK $SM $USO $WTI $OAS $SN
SM,""Oil gets a boost from Saudi output pledge, declining U.S. inventories"" -",0,0,1.0,02/13/2019,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4019}",1,1.5
